Tile Size,Steps,Layer,Matrix,Tile,Absolute Error
[32],[1],4,0,205,"[-0.05258185 -0.01474309 -0.06704096 ... -0.0173597  -0.00737829
 -0.0606999 ]"
[32],[1],4,0,206,"[ 0.09372422 -0.11338229 -0.02229967 ...  0.02816117 -0.05213301
 -0.03312543]"
[32],[1],4,0,207,"[ 0.00624087 -0.07082498  0.04595263 ...  0.05069881  0.01331238
 -0.02050541]"
[32],[1],4,0,208,"[-0.04139746 -0.1182525   0.0855744  ... -0.03117591 -0.13089325
 -0.11660691]"
[32],[1],4,0,209,"[ 0.14279215 -0.06792607  0.08875339 ...  0.03096409 -0.07983402
 -0.03978796]"
[32],[1],4,0,210,"[-0.01661116  0.06369719 -0.0937911  ... -0.12437838 -0.02697838
 -0.02300745]"
[32],[1],4,0,211,"[ 0.00850477  0.03128954 -0.0419415  ... -0.05284778 -0.0172492
  0.02895631]"
[32],[1],4,0,212,"[ 0.03309417 -0.0814748   0.0429327  ...  0.05153001  0.0214412
  0.11792428]"
[32],[1],4,0,213,"[ 0.05703824 -0.01065099 -0.17459823 ...  0.00466679 -0.0767764
 -0.00763734]"
[32],[1],4,0,214,"[-0.04105053  0.00267145 -0.12588929 ... -0.1417303  -0.04653242
  0.03476633]"
[32],[1],4,0,215,"[ 0.05754047  0.06963252  0.04908499 ... -0.07007632  0.02956374
 -0.05409766]"
[32],[1],4,0,216,"[ 0.03842166 -0.05163071  0.0211373  ... -0.01848822 -0.06498291
 -0.10151313]"
[32],[1],4,0,217,"[-0.18499042 -0.09627124 -0.10243759 ... -0.08305305 -0.06200791
 -0.02641359]"
[32],[1],4,0,218,"[ 0.07287736  0.03852972 -0.05804061 ...  0.08818603 -0.03460313
 -0.10288186]"
[32],[1],4,0,219,"[-0.15096629  0.05595127  0.0405838  ... -0.11767652  0.03151697
  0.00854106]"
[32],[1],4,0,220,"[ 0.01275644  0.07941981 -0.06586434 ... -0.02311568  0.0266103
 -0.0662578 ]"
[32],[1],4,0,221,"[ 0.07263867  0.07309696 -0.03596281 ...  0.01140822 -0.04540661
 -0.00730969]"
[32],[1],4,0,222,[0.0458848  0.02431663 0.05785709 ... 0.07612129 0.04463165 0.03246608]
[32],[1],4,0,223,"[-0.05587961 -0.12433591 -0.17781514 ...  0.03314611 -0.01401789
 -0.00599815]"
[32],[1],4,0,224,"[-0.0079559  -0.08673462  0.10398404 ... -0.04025614  0.01811063
 -0.04636991]"
[32],[1],4,0,225,"[-0.04144816 -0.0110725  -0.08064868 ...  0.03650226  0.01000639
 -0.01700898]"
[32],[1],4,0,226,"[ 0.06315819 -0.00361724 -0.04448058 ... -0.01833132  0.02975144
 -0.06564058]"
[32],[1],4,0,227,"[ 0.0308709   0.01371877  0.10089771 ...  0.04399796 -0.0710248
 -0.12108   ]"
[32],[1],4,0,228,"[-0.10363428 -0.01406979  0.05745745 ...  0.00955357  0.02029324
 -0.05681476]"
[32],[1],4,0,229,"[ 0.03783008  0.05130666  0.09532706 ...  0.02837783  0.05494833
 -0.03105027]"
[32],[1],4,0,230,"[ 0.07682201 -0.02966093 -0.00463803 ...  0.01159203  0.04346266
  0.00769132]"
[32],[1],4,0,231,"[ 0.05585059 -0.01675833 -0.02637599 ... -0.00551555  0.07372395
 -0.04722936]"
[32],[1],4,0,232,"[-0.03333918  0.02271748 -0.00675617 ... -0.10790648 -0.03735865
 -0.06690944]"
[32],[1],4,0,233,"[-0.00774062 -0.01253425  0.09678978 ...  0.1351724  -0.01226591
  0.01793525]"
[32],[1],4,0,234,"[-0.09367112 -0.08554022 -0.05284082 ... -0.07185668  0.02314344
  0.00403059]"
[32],[1],4,0,235,"[-0.01621858  0.02956221 -0.02232537 ... -0.02045846 -0.11218903
 -0.02205877]"
[32],[1],4,0,236,"[ 0.02933847 -0.04673141  0.01262617 ...  0.01125877  0.09298748
 -0.09256157]"
[32],[1],4,0,237,"[-0.02809143 -0.01285386 -0.04120797 ...  0.03141646  0.01144894
 -0.01256381]"
[32],[1],4,0,238,"[-0.03863256 -0.08683774 -0.01806416 ...  0.05283747 -0.04651494
 -0.02549034]"
[32],[1],4,0,239,"[-0.04855296 -0.0021575  -0.01163516 ... -0.08399184  0.06405305
 -0.02120522]"
[32],[1],4,0,240,"[ 0.02172457 -0.00980547  0.01648925 ... -0.02098063  0.10984448
  0.02349202]"
[32],[1],4,0,241,"[-0.05124317 -0.06441921  0.04963252 ... -0.0357874  -0.04346411
 -0.00721163]"
[32],[1],4,0,242,"[-0.00113498  0.0192153   0.00798896 ... -0.02979079  0.00810177
  0.05222676]"
[32],[1],4,0,243,"[-0.08675572 -0.079682   -0.06814258 ... -0.01288612 -0.06723376
  0.01612412]"
[32],[1],4,0,244,"[ 0.00527082  0.06000921 -0.03069712 ... -0.04850105  0.04228577
  0.03783761]"
[32],[1],4,0,245,"[-0.0283644   0.01367141  0.00292513 ...  0.0293796   0.11854202
 -0.13223082]"
[32],[1],4,0,246,"[-0.01239401 -0.06939974 -0.10599916 ... -0.00674754  0.08464282
  0.03860757]"
[32],[1],4,0,247,"[-0.05003135 -0.02065238  0.02207568 ...  0.02521479  0.11825822
 -0.01142842]"
[32],[1],4,0,248,"[ 0.10191807  0.10584222 -0.02692599 ... -0.03355766 -0.0308424
  0.02841142]"
[32],[1],4,0,249,"[-0.02371772  0.10392874 -0.01774416 ... -0.11165415  0.16416523
 -0.01651632]"
[32],[1],4,0,250,"[-0.05576912  0.00244304  0.01085393 ... -0.00692356 -0.02393776
 -0.03163274]"
[32],[1],4,0,251,"[-0.05128104 -0.04649584  0.06360214 ...  0.0863164   0.10296705
  0.04665233]"
[32],[1],4,0,252,"[ 0.08463784  0.01256012 -0.02217356 ...  0.02992964  0.00971306
  0.08857691]"
[32],[1],4,0,253,"[-0.02404122  0.00335683  0.01607379 ... -0.09207359  0.03409851
  0.03157923]"
[32],[1],4,0,254,"[ 0.00388916 -0.02161867 -0.02228055 ...  0.02652623 -0.02138594
  0.04117298]"
[32],[1],4,0,255,"[-0.12279834 -0.01580993 -0.0337644  ... -0.05405201 -0.1151626
  0.0321117 ]"
[32],[1],4,1,0,"[-0.03548709 -0.03463943  0.02743164 ...  0.00519945 -0.0311741
 -0.01057653]"
[32],[1],4,1,1,"[-0.00738013  0.00699836 -0.02476007 ...  0.04927836  0.04248117
  0.01247631]"
[32],[1],4,1,2,"[ 0.02119482 -0.02816359  0.01463122 ... -0.01770352 -0.06986567
  0.05261936]"
[32],[1],4,1,3,"[-0.05585634  0.01709275  0.00980056 ...  0.03128723 -0.01413147
  0.01065821]"
[32],[1],4,1,4,"[-0.00132658  0.02514046  0.01072157 ... -0.04476569 -0.02253676
 -0.04737837]"
[32],[1],4,1,5,"[ 0.01254677  0.01390365 -0.02421947 ...  0.04399546  0.04146998
  0.01398335]"
[32],[1],4,1,6,"[ 0.04289326 -0.00101267 -0.02067873 ... -0.0025375  -0.0362097
 -0.0088374 ]"
[32],[1],4,1,7,"[ 0.03976237  0.00489208  0.00062193 ... -0.02262788 -0.0083426
  0.00894665]"
[32],[1],4,1,8,"[ 0.01587256 -0.02011334  0.02987215 ... -0.03487866 -0.01025039
 -0.02642175]"
[32],[1],4,1,9,"[-0.04836076 -0.0116      0.04558614 ... -0.00416317  0.04320938
 -0.07166822]"
[32],[1],4,1,10,"[ 0.0073145  -0.00509688 -0.04466148 ... -0.00324414 -0.03453317
  0.03431866]"
[32],[1],4,1,11,"[ 0.05288911  0.00516234  0.07990298 ...  0.005805   -0.02996398
  0.02885297]"
[32],[1],4,1,12,"[ 0.06976343  0.04611812  0.03950899 ... -0.02793264  0.00502202
 -0.00369544]"
[32],[1],4,1,13,"[-0.06848276  0.00494597 -0.07556778 ...  0.01245167  0.03903209
 -0.0060971 ]"
[32],[1],4,1,14,"[ 0.0208002   0.01209944  0.0338229  ... -0.00788925  0.05594106
  0.00428562]"
[32],[1],4,1,15,"[-0.02403806 -0.034285    0.00676983 ...  0.00066704 -0.01054523
 -0.02398742]"
[32],[1],4,1,16,"[ 0.00719536  0.05879648  0.01900035 ...  0.04850949  0.04056133
 -0.03028452]"
[32],[1],4,1,17,"[-0.00165782  0.0093524  -0.04205427 ... -0.03057305  0.01747919
 -0.03967083]"
[32],[1],4,1,18,"[ 0.01506954 -0.02872462 -0.00500024 ... -0.01264731 -0.00859841
  0.0010479 ]"
[32],[1],4,1,19,"[ 0.05168341  0.01853934 -0.03807836 ... -0.01067947  0.02169248
  0.03365172]"
[32],[1],4,1,20,"[-0.02625975 -0.06555843 -0.00786494 ... -0.00857955 -0.01964759
  0.00498316]"
[32],[1],4,1,21,"[-0.01736446 -0.04511962  0.0249936  ... -0.02966121  0.00642681
  0.00722279]"
[32],[1],4,1,22,"[-0.00919156 -0.01092921  0.02539032 ... -0.02078883 -0.06917723
  0.06114025]"
[32],[1],4,1,23,"[ 0.00220726  0.00289448 -0.01987103 ... -0.02694429  0.03779877
  0.02703819]"
[32],[1],4,1,24,"[ 0.01676485  0.02609515  0.02944584 ... -0.02531597  0.03031651
 -0.01205791]"
[32],[1],4,1,25,"[-0.02961785 -0.0279498  -0.00293103 ...  0.03676739 -0.05477691
  0.05005425]"
[32],[1],4,1,26,"[-0.04107914  0.01965177 -0.04903165 ...  0.03285803  0.02530849
 -0.02083287]"
[32],[1],4,1,27,"[ 0.03652835 -0.0022533   0.00853036 ...  0.01536765 -0.00570604
  0.06258052]"
[32],[1],4,1,28,"[-0.03531405  0.02510106  0.00318691 ...  0.04396518  0.01172321
 -0.02886185]"
[32],[1],4,1,29,"[-0.01462832  0.06218068 -0.00875156 ...  0.03813767  0.04105096
 -0.04452623]"
[32],[1],4,1,30,"[ 0.01303435  0.00820555 -0.00720252 ... -0.03984725 -0.0188551
 -0.01970934]"
[32],[1],4,1,31,"[-0.04049973  0.01249587  0.01844959 ...  0.02157652 -0.04627457
  0.01725737]"
[32],[1],4,1,32,"[ 0.02209166 -0.01693684  0.01822658 ... -0.00594637 -0.03170542
  0.05366675]"
[32],[1],4,1,33,"[ 0.05248524  0.01536304  0.04439258 ... -0.02130315 -0.01906156
 -0.06486285]"
[32],[1],4,1,34,"[-0.01552679  0.05192352  0.02473973 ...  0.02387936  0.01900296
 -0.00917184]"
[32],[1],4,1,35,"[-0.00596389  0.0146375   0.02279495 ... -0.03849091  0.01531507
  0.00062678]"
[32],[1],4,1,36,"[-0.02134794 -0.02565634  0.06373506 ...  0.01386125  0.1209695
 -0.01517706]"
[32],[1],4,1,37,"[-0.016138   -0.06779046  0.02052963 ... -0.01527     0.0217902
  0.00955989]"
[32],[1],4,1,38,"[-0.00751465 -0.04721035 -0.00111306 ... -0.00159192  0.03042244
  0.01396498]"
[32],[1],4,1,39,"[-8.5707009e-04 -7.5548887e-06 -1.5595146e-03 ...  6.2676063e-03
  3.0334406e-02 -2.5567822e-02]"
[32],[1],4,1,40,"[ 0.03156305 -0.0296272   0.05408952 ...  0.05019635 -0.01520379
 -0.04887722]"
[32],[1],4,1,41,"[-0.03154294  0.00171271 -0.04447176 ...  0.04896198 -0.02544594
 -0.04064367]"
[32],[1],4,1,42,"[ 0.01683264  0.03499375  0.01167043 ...  0.00514684 -0.00593368
  0.02638356]"
[32],[1],4,1,43,"[ 0.01367001 -0.02087596 -0.02016522 ...  0.02456761  0.05223437
  0.00785066]"
[32],[1],4,1,44,"[ 0.03889973 -0.00638233  0.04328053 ...  0.06045064 -0.00054556
 -0.07085069]"
[32],[1],4,1,45,"[ 0.01222402  0.0284556   0.05921487 ... -0.00752292 -0.04022133
  0.10833492]"
[32],[1],4,1,46,"[ 0.01580087 -0.01019759  0.00023765 ... -0.02519851  0.01394884
  0.00469016]"
[32],[1],4,1,47,"[-0.0140363  -0.04272936 -0.00725048 ... -0.06063473  0.00561311
  0.01113393]"
[32],[1],4,1,48,"[-0.00859482  0.04356654 -0.04464756 ...  0.02220972 -0.00109937
  0.03441712]"
[32],[1],4,1,49,"[-0.01865327  0.00150076  0.08599769 ...  0.00860961 -0.00749907
 -0.00793123]"
[32],[1],4,1,50,"[-0.04953874 -0.06369726 -0.0034793  ... -0.01114526 -0.01815781
 -0.04242785]"
[32],[1],4,1,51,"[ 0.06650513 -0.00717652  0.03797144 ...  0.00314196  0.0301442
  0.00600275]"
[32],[1],4,1,52,"[ 0.01313071 -0.0041246   0.04216887 ...  0.06691021 -0.00593067
 -0.04470488]"
[32],[1],4,1,53,"[-0.0402077   0.05582475 -0.00169832 ... -0.05593006 -0.01330965
  0.02066702]"
[32],[1],4,1,54,"[-0.03933659 -0.01031079 -0.05072519 ...  0.01405962  0.00146648
  0.04327608]"
[32],[1],4,1,55,"[ 1.8978488e-02  3.8646299e-02  4.6880450e-05 ... -3.0413741e-02
  1.9288320e-02  1.7990947e-02]"
[32],[1],4,1,56,"[-0.006137   -0.01934998  0.00186862 ... -0.00350496  0.01148146
  0.03824118]"
[32],[1],4,1,57,"[ 0.03610482 -0.05468889 -0.11745335 ...  0.02474765  0.04820427
 -0.00736775]"
[32],[1],4,1,58,"[-0.06120365 -0.01331918  0.01404405 ...  0.05912866 -0.06009093
 -0.05631439]"
[32],[1],4,1,59,"[-0.0243441  -0.00968287 -0.01970421 ... -0.06292678  0.03841553
 -0.04416261]"
[32],[1],4,1,60,"[-0.04637929 -0.04367272 -0.0080242  ...  0.00232378  0.02184102
 -0.02961198]"
[32],[1],4,1,61,"[ 0.0320871   0.05332703 -0.0857259  ... -0.03764703  0.01181523
  0.00426924]"
[32],[1],4,1,62,"[-0.02973348  0.07117562  0.00711306 ...  0.02911934  0.03569607
 -0.02018232]"
[32],[1],4,1,63,"[ 0.05408702 -0.05235839 -0.00657237 ... -0.04545542  0.02783727
 -0.02112743]"
[32],[1],4,1,64,"[ 0.04494847 -0.00794158 -0.00367485 ... -0.00822587 -0.02550962
 -0.04924323]"
[32],[1],4,1,65,"[ 0.04456677  0.00214202  0.03705812 ...  0.00357914 -0.04000097
 -0.03675852]"
[32],[1],4,1,66,"[ 0.04156768  0.02009707  0.05963475 ...  0.00383066 -0.03143828
  0.02821196]"
[32],[1],4,1,67,"[ 0.02881858  0.01640449  0.06485471 ... -0.02913817 -0.00968975
 -0.01825812]"
[32],[1],4,1,68,"[-0.00684288  0.09668756 -0.01320458 ...  0.00341675 -0.00042715
 -0.05143328]"
[32],[1],4,1,69,"[-0.0206534  -0.01905774 -0.02522639 ... -0.00156838  0.04444627
  0.0428045 ]"
[32],[1],4,1,70,"[ 0.02042007 -0.02969971  0.06208133 ...  0.04666975 -0.06642151
 -0.01503774]"
[32],[1],4,1,71,"[-0.01720972  0.00075686  0.04539188 ... -0.0122155  -0.03991522
 -0.02994413]"
[32],[1],4,1,72,"[-0.0379535   0.05640126  0.00739629 ...  0.07622691 -0.01531944
 -0.00823705]"
[32],[1],4,1,73,"[-0.03011255 -0.01675933 -0.05064312 ... -0.01611394 -0.01340753
  0.03801245]"
[32],[1],4,1,74,"[ 0.06316736  0.00690359  0.00467475 ...  0.02942993 -0.06701635
 -0.01593662]"
[32],[1],4,1,75,"[ 2.7417671e-05  4.4432782e-02  2.2878820e-02 ...  3.5056579e-03
  6.0180750e-02 -4.6402760e-02]"
[32],[1],4,1,76,"[-0.01610093 -0.02015192  0.01249293 ... -0.00350232 -0.00272779
 -0.00641359]"
[32],[1],4,1,77,"[-0.02357957 -0.04865697  0.0974388  ...  0.00946756 -0.06339253
  0.00851195]"
[32],[1],4,1,78,"[ 0.02607367 -0.07146315  0.02898537 ... -0.00541939 -0.01116744
 -0.05016371]"
[32],[1],4,1,79,"[-0.05417042  0.02884993 -0.03673285 ... -0.03252398 -0.02972334
 -0.02429494]"
[32],[1],4,1,80,"[ 0.00318576  0.02638185 -0.03821268 ... -0.02056207 -0.0332267
  0.08764893]"
[32],[1],4,1,81,"[ 0.00479945 -0.01844192  0.01205325 ... -0.02520438 -0.0313342
  0.00994611]"
[32],[1],4,1,82,"[ 0.01519711  0.02231323  0.00176237 ...  0.00768104 -0.02527541
  0.00585164]"
[32],[1],4,1,83,"[-0.01967051 -0.01156319  0.01322878 ...  0.01229489  0.02160731
 -0.0050687 ]"
[32],[1],4,1,84,"[ 0.07408424 -0.08325721 -0.02294349 ... -0.00606868  0.01452756
 -0.02404544]"
[32],[1],4,1,85,"[-0.03346739 -0.0036151  -0.05046899 ... -0.03163418 -0.03438218
 -0.04953571]"
[32],[1],4,1,86,"[-0.07414255  0.0228583   0.02216065 ...  0.00129626 -0.0080539
  0.02921967]"
[32],[1],4,1,87,"[ 0.02850571 -0.03956902  0.08603969 ... -0.05325764 -0.00697091
  0.04400306]"
[32],[1],4,1,88,"[ 0.0200788  -0.05160123  0.05454097 ...  0.06907585  0.09945565
  0.05107691]"
[32],[1],4,1,89,"[ 0.0642127  -0.03529008  0.07839268 ...  0.01085351  0.04822907
  0.0192496 ]"
[32],[1],4,1,90,"[-0.00925185 -0.06302694  0.05446753 ... -0.0253784   0.00251066
 -0.02067073]"
[32],[1],4,1,91,"[-0.0261321  -0.00016749  0.03025887 ... -0.01248547  0.00217128
 -0.01030348]"
[32],[1],4,1,92,"[ 0.00568618 -0.02269945  0.02213566 ...  0.04769173  0.04281439
  0.01389079]"
[32],[1],4,1,93,"[-0.02627391 -0.01988453 -0.0180597  ... -0.00661841 -0.04057238
  0.03079387]"
[32],[1],4,1,94,"[-0.04455632 -0.01623842  0.03954419 ...  0.05309426  0.06325965
 -0.07657966]"
[32],[1],4,1,95,"[ 0.0052915  -0.03971666  0.00344267 ... -0.04047386  0.01546977
  0.04410978]"
[32],[1],4,1,96,"[ 0.03528056 -0.05123131 -0.0050894  ... -0.00042219 -0.02899663
 -0.01759482]"
[32],[1],4,1,97,"[-0.02689697  0.02083179  0.02428876 ...  0.09433825  0.0089056
 -0.01132678]"
[32],[1],4,1,98,"[-0.0150226  -0.01638683 -0.00407997 ... -0.01027844 -0.15194051
  0.04019377]"
[32],[1],4,1,99,"[-0.06563625  0.01207854 -0.04302152 ... -0.02621746 -0.0403983
  0.08644176]"
[32],[1],4,1,100,"[ 0.01645789 -0.03058649  0.05842826 ...  0.00362538  0.04901644
  0.04097233]"
[32],[1],4,1,101,"[ 0.02688257  0.00207558  0.0787986  ... -0.02063017  0.04605972
 -0.00893924]"
[32],[1],4,1,102,"[-0.06505574 -0.03279776  0.01254261 ... -0.03550219 -0.04121111
 -0.03516652]"
[32],[1],4,1,103,"[ 0.10966912 -0.03488748  0.04092778 ... -0.03770639 -0.05476324
  0.03548182]"
[32],[1],4,1,104,"[ 0.04694334 -0.02714193  0.02373747 ...  0.04420483 -0.06218027
  0.0101229 ]"
[32],[1],4,1,105,"[ 0.00554363  0.05045778  0.00013731 ...  0.05403029 -0.07748942
 -0.01031198]"
[32],[1],4,1,106,"[ 0.03903089 -0.00308527  0.03648878 ...  0.06873563 -0.08229791
 -0.02454672]"
[32],[1],4,1,107,"[ 0.0309863   0.00981174  0.01029943 ...  0.02840285  0.03534911
 -0.02876716]"
[32],[1],4,1,108,"[-0.05857342 -0.06166093 -0.01617255 ... -0.00200905 -0.00248996
  0.05314061]"
[32],[1],4,1,109,"[-0.00270354  0.01155471 -0.00221797 ...  0.02751663 -0.03681923
 -0.03122624]"
[32],[1],4,1,110,"[ 0.05870514 -0.06482929  0.04539828 ...  0.06567858  0.05083212
  0.01258109]"
[32],[1],4,1,111,"[ 0.00295712 -0.01066171 -0.00823995 ... -0.02316263  0.04754303
  0.03671526]"
[32],[1],4,1,112,"[-0.01405179  0.02205664 -0.04884421 ... -0.03590506  0.01709696
  0.09609446]"
[32],[1],4,1,113,"[-0.04935907 -0.02525641 -0.05420292 ...  0.02253356 -0.01556514
  0.0173153 ]"
[32],[1],4,1,114,"[-0.02530394  0.02383435 -0.00690237 ... -0.04470826  0.02746909
 -0.04090286]"
[32],[1],4,1,115,"[ 0.03127875  0.07523326  0.05942889 ... -0.01384393  0.00052607
 -0.0172287 ]"
[32],[1],4,1,116,"[-0.0172185  -0.0499693   0.04297037 ...  0.01873128 -0.00147937
 -0.05504524]"
[32],[1],4,1,117,"[-0.04042321  0.03164212 -0.02378973 ... -0.02861022  0.0184555
  0.04880734]"
[32],[1],4,1,118,"[-0.06285068 -0.00558056 -0.05650228 ...  0.05845008 -0.02292289
 -0.04290988]"
[32],[1],4,1,119,"[-0.03748035  0.03244919 -0.03891681 ...  0.0486402  -0.01369709
  0.01060036]"
[32],[1],4,1,120,"[-0.06231948 -0.02414359  0.02823562 ...  0.04236965 -0.08659352
  0.03922753]"
[32],[1],4,1,121,"[-0.00350334  0.00434789 -0.00339409 ...  0.02456194  0.06171392
 -0.0170989 ]"
[32],[1],4,1,122,"[ 0.02322564  0.01371718 -0.03115787 ...  0.00345238  0.0067145
  0.0556144 ]"
[32],[1],4,1,123,"[ 0.01908424  0.04918551 -0.02131382 ... -0.01249506  0.0732457
 -0.0159266 ]"
[32],[1],4,1,124,"[-0.0171661   0.00343899 -0.01445845 ...  0.03599495  0.0246943
 -0.00811056]"
[32],[1],4,1,125,"[-0.00358253  0.04889039  0.00412857 ... -0.03995639 -0.08930965
  0.04374691]"
[32],[1],4,1,126,"[ 0.00217179  0.07075489 -0.0487266  ... -0.02799902  0.04041948
  0.01342044]"
[32],[1],4,1,127,"[-0.04344998 -0.0048756   0.0314602  ...  0.02223312  0.04676509
 -0.01561364]"
[32],[1],4,1,128,"[ 0.05031724  0.00757978  0.07411305 ...  0.01959586  0.03106972
 -0.0255884 ]"
[32],[1],4,1,129,"[ 0.02936423  0.01098336 -0.01228109 ... -0.05472573  0.07906184
 -0.00703292]"
[32],[1],4,1,130,"[-0.0205921   0.06412073  0.03252744 ...  0.01721753  0.06422602
 -0.08397681]"
[32],[1],4,1,131,"[-0.03896273 -0.00785545 -0.01915108 ...  0.00958852 -0.04203143
 -0.00111936]"
[32],[1],4,1,132,"[-0.02086324  0.01562798 -0.05012276 ... -0.03833847 -0.06588919
  0.05667025]"
[32],[1],4,1,133,"[ 0.0079427  -0.0105395   0.03131574 ... -0.05500301  0.00389408
  0.07942472]"
[32],[1],4,1,134,"[-0.01005935 -0.04509545 -0.05090265 ...  0.00542845  0.03906323
 -0.00224216]"
[32],[1],4,1,135,"[ 0.02846385 -0.00474732  0.0076143  ... -0.00040144 -0.01680757
 -0.01330006]"
[32],[1],4,1,136,"[-0.03635726 -0.02357066  0.0038779  ...  0.03113425  0.00230859
  0.00861468]"
[32],[1],4,1,137,"[-0.04650187  0.01884073  0.01855179 ...  0.00561822  0.0429426
 -0.06448031]"
[32],[1],4,1,138,"[-0.01076038 -0.03141934 -0.05274734 ... -0.02071112  0.03010918
 -0.05405457]"
[32],[1],4,1,139,"[ 0.02268438  0.00270107  0.01438347 ...  0.03862713 -0.06429886
  0.01815066]"
[32],[1],4,1,140,"[ 0.01219785 -0.04202513  0.05480063 ... -0.00160861  0.06211311
  0.02951431]"
[32],[1],4,1,141,"[-0.00884844 -0.01566964  0.00567815 ... -0.01688003  0.04184397
 -0.02002706]"
[32],[1],4,1,142,"[-0.01610672 -0.04408631  0.01034026 ... -0.01054223  0.00944415
 -0.03680169]"
[32],[1],4,1,143,"[-7.8781275e-05 -2.1003747e-02  6.6477824e-03 ... -2.7143022e-02
 -6.8964963e-03 -1.7355228e-02]"
[32],[1],4,1,144,"[-0.01988574  0.01978078  0.05329355 ...  0.04522562  0.0331093
 -0.01023014]"
[32],[1],4,1,145,"[-0.02280256  0.00311628 -0.02203321 ...  0.02391431  0.00381861
 -0.04231356]"
[32],[1],4,1,146,"[ 0.00562915  0.03077082  0.05684702 ... -0.05521496  0.06522545
  0.05791819]"
[32],[1],4,1,147,"[ 0.00821518  0.0139485  -0.03904691 ...  0.02350628  0.02946438
 -0.03166612]"
[32],[1],4,1,148,"[ 0.03738686 -0.08072773  0.03288341 ...  0.04629199  0.03063868
  0.04095938]"
[32],[1],4,1,149,"[ 0.04927483  0.00564414  0.02737533 ...  0.01131589  0.02605359
 -0.01248895]"
[32],[1],4,1,150,"[ 0.01975965  0.01648006 -0.04271649 ... -0.04978993 -0.0314595
 -0.0398333 ]"
[32],[1],4,1,151,"[ 0.0215782  -0.02349966  0.00884572 ...  0.09385148 -0.08907147
  0.03681254]"
[32],[1],4,1,152,"[ 0.01844958  0.01210566  0.03346829 ...  0.07667947 -0.06069802
  0.03620922]"
[32],[1],4,1,153,"[ 0.03407275  0.03669947  0.0826719  ... -0.03203949 -0.0468621
 -0.03221356]"
[32],[1],4,1,154,"[ 0.05377015  0.02969106 -0.06377074 ...  0.02638718  0.04258977
 -0.05040006]"
[32],[1],4,1,155,"[ 0.02853713 -0.05074687 -0.0454378  ... -0.06017338  0.01878777
  0.02015701]"
[32],[1],4,1,156,"[-0.00605098  0.02579185 -0.01968239 ... -0.05610161  0.09498496
  0.02156108]"
[32],[1],4,1,157,"[ 0.00190503  0.01184151  0.03907912 ... -0.0883721   0.01479764
  0.05279338]"
[32],[1],4,1,158,"[-0.07011664  0.00202468  0.02401914 ... -0.02201653  0.00890016
 -0.01886981]"
[32],[1],4,1,159,"[-0.00226097  0.06483015  0.00953562 ... -0.00106163  0.01935715
 -0.03070843]"
[32],[1],4,1,160,"[-0.01306485  0.06267849  0.04027563 ... -0.00204614  0.03120319
 -0.01365143]"
[32],[1],4,1,161,"[-0.03163344 -0.0194074   0.00503935 ...  0.04796786  0.02514921
 -0.02896522]"
[32],[1],4,1,162,"[-0.08524375 -0.02701336  0.05562225 ...  0.03117762 -0.02823761
 -0.01738078]"
[32],[1],4,1,163,"[ 0.04546222 -0.06128681 -0.02384052 ...  0.03755849 -0.07755393
 -0.02259287]"
[32],[1],4,1,164,"[-0.10007308 -0.02371136  0.00232213 ...  0.04420234  0.06941772
 -0.02647896]"
[32],[1],4,1,165,"[ 0.03918193 -0.06808148  0.00289707 ... -0.01699327 -0.02519207
 -0.02588786]"
[32],[1],4,1,166,"[-0.0240687  -0.00530723  0.03537233 ...  0.03168955 -0.00654905
  0.03186389]"
[32],[1],4,1,167,"[ 0.05467846  0.00523788  0.02341875 ... -0.00591572  0.0332385
 -0.03351035]"
[32],[1],4,1,168,"[ 0.04723038  0.02252247  0.03932479 ...  0.02660264 -0.01603621
 -0.03080636]"
[32],[1],4,1,169,"[ 0.00660958 -0.02645453  0.02349424 ... -0.01716478  0.00672606
  0.02258783]"
[32],[1],4,1,170,"[-0.06685358  0.05585133 -0.02148851 ...  0.02818624 -0.06883145
 -0.01056321]"
[32],[1],4,1,171,"[ 0.06530065 -0.04036873 -0.04515092 ... -0.00241641 -0.05708848
 -0.01434965]"
[32],[1],4,1,172,"[ 0.02493065  0.0208957  -0.04098256 ... -0.00657115 -0.01689076
 -0.0325475 ]"
[32],[1],4,1,173,"[-0.03876573  0.0762504  -0.06813245 ...  0.01182387 -0.02720507
  0.01013444]"
[32],[1],4,1,174,"[-0.03694152  0.00147186  0.0099172  ...  0.0732199   0.06388304
 -0.00563058]"
[32],[1],4,1,175,"[ 0.01461211 -0.00402675 -0.02445376 ...  0.07011577  0.00381193
 -0.00282103]"
[32],[1],4,1,176,"[ 0.0164382   0.01497444 -0.02538149 ...  0.05023113  0.01586492
 -0.0658822 ]"
